Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Cali,6/17/2025,WERO,11066,Recolección,Qbano,Cañaveralejo,Mezclado,6.4,,
Cali,6/17/2025,WERO,11066,Recolección,Qbano,Cañaveralejo,Mezclado,6.4,F. Ramírez,7/3/2025
Cali,6/17/2025,WERO,53723,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,3.12,,
Cali,6/17/2025,WERO,53723,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,3.12,F. Ramírez,7/4/2025
Cali,6/17/2025,WERO,53727,Recolección,Mr. Bross,La Flora,Mezclado,10.96,,
Cali,6/17/2025,WERO,53727,Recolección,Mr. Bross,La Flora,Mezclado,10.96,F. Ramírez,7/4/2025
Cali,6/17/2025,WERO,53725,Recolección,Mr. Bross,Los Gatos,Mezclado,5.15,,
Cali,6/17/2025,WERO,53725,Recolección,Mr. Bross,Los Gatos,Mezclado,5.15,F. Ramírez,7/4/2025
Cali,6/17/2025,WERO,53724,Recolección,Qbano,Normandia,Mezclado,1.24,,
Cali,6/17/2025,WERO,11060,Recolección,Qbano,Normandia,Mezclado,36.42,,
Cali,6/17/2025,WERO,53724,Recolección,Qbano,Normandia,Mezclado,1.24,F. Ramírez,7/3/2025
Cali,6/17/2025,WERO,11060,Recolección,Qbano,Normandia,Mezclado,36.42,F. Ramírez,7/3/2025
Cali,6/17/2025,WERO,53726,Recolección,Dunkin,San Vicente,Mezclado,1.86,,
Cali,6/17/2025,WERO,53726,Recolección,Dunkin,San Vicente,Mezclado,1.86,F. Ramírez,7/4/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PEAD,10,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PEAD,2,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PEAD,5,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PEAD,2,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEAD,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PEBD,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PEBD,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEBD,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,30,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PET,12,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,30,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PET,12,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PET,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Plegadiza,10,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Plegadiza,5,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Plegadiza,10,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Plegadiza,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Plegadiza,3,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Polyboard,3,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,4,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Polyboard,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Polyboard,3,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,4,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PVC,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,PVC,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PVC,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,13,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Rechazo,4,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,2,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,3,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Rechazo,4,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,2,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,15,,
Bogotá,6/17/2025,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,15,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Papa John's,Bogotá,Vidrio,,F. Ramírez,7/7/2025
Bogotá,6/17/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Vidrio,,F. Ramírez,7/7/2025
Cali,6/18/2025,WERO,53741,Recolección,Qbano,Av. Roosevelt,Mezclado,1.4,,
Cali,6/18/2025,WERO,53741,Recolección,Qbano,Av. Roosevelt,Mezclado,1.4,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53733,Recolección,Qbano,Calima,Mezclado,4.98,,
Cali,6/18/2025,WERO,53733,Recolección,Qbano,Calima,Mezclado,4.98,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53740,Recolección,Qbano,Cámbulos,Mezclado,3.4,,
Cali,6/18/2025,WERO,53740,Recolección,Qbano,Cámbulos,Mezclado,3.4,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53738,Recolección,Tortelli,Palmas Mall,Mezclado,26,,
Cali,6/18/2025,WERO,53738,Recolección,Tortelli,Palmas Mall,Mezclado,26,F. Ramírez,7/4/2025
Cali,6/18/2025,WERO,53737,Recolección,Qbano,Ciudad Jardín,Mezclado,3.66,,
Cali,6/18/2025,WERO,53758,Recolección,Qbano,Ciudad Jardín,Mezclado,8.34,,
Cali,6/18/2025,WERO,11051,Recolección,Qbano,Ciudad Jardín,Mezclado,15.46,,
Cali,6/18/2025,WERO,53737,Recolección,Qbano,Ciudad Jardín,Mezclado,3.66,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53758,Recolección,Qbano,Ciudad Jardín,Mezclado,8.34,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,11051,Recolección,Qbano,Ciudad Jardín,Mezclado,15.46,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9785,Recolección,Qbano,Galan,Mezclado,2,,
Bogotá,6/18/2025,WERO,9785,Recolección,Qbano,Galan,Mezclado,2,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53728,Recolección,Storia D´Amore,Granada,Mezclado,124.46,,
Cali,6/18/2025,WERO,53728,Recolección,Storia D´Amore,Granada,Mezclado,124.46,F. Ramírez,7/4/2025
Cali,6/18/2025,WERO,53734,Recolección,Qbano,Guayacanes,Mezclado,0,,
Cali,6/18/2025,WERO,53734,Recolección,Qbano,Guayacanes,Mezclado,0,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9787,Recolección,Qbano,Kennedy,Mezclado,0.5,,
Bogotá,6/18/2025,WERO,9787,Recolección,Qbano,Kennedy,Mezclado,0.5,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53732,Recolección,Qbano,La Merced,Mezclado,7.1,,
Cali,6/18/2025,WERO,11078,Recolección,Qbano,La Merced,Mezclado,23.4,,
Cali,6/18/2025,WERO,53732,Recolección,Qbano,La Merced,Mezclado,7.1,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,11078,Recolección,Qbano,La Merced,Mezclado,23.4,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9782,Recolección,Qbano,Lourdes,Mezclado,1,,
Bogotá,6/18/2025,WERO,9782,Recolección,Qbano,Lourdes,Mezclado,1,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9786,Recolección,Qbano,Mundo Aventura,Mezclado,0,,
Bogotá,6/18/2025,WERO,9786,Recolección,Qbano,Mundo Aventura,Mezclado,0,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53731,Recolección,Qbano,Norte 1,Mezclado,3,,
Cali,6/18/2025,WERO,11073,Recolección,Qbano,Norte 1,Mezclado,14.05,,
Cali,6/18/2025,WERO,53731,Recolección,Qbano,Norte 1,Mezclado,3,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,11073,Recolección,Qbano,Norte 1,Mezclado,14.05,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53730,Recolección,Qbano,Norte 2,Mezclado,2.1,,
Cali,6/18/2025,WERO,53730,Recolección,Qbano,Norte 2,Mezclado,2.1,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53739,Recolección,Qbano,Panamericano,Mezclado,1.36,,
Cali,6/18/2025,WERO,53739,Recolección,Qbano,Panamericano,Mezclado,1.36,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53729,Recolección,Tortelli,Peñón,Mezclado,79.56,,
Cali,6/18/2025,WERO,53729,Recolección,Tortelli,Peñón,Mezclado,79.56,F. Ramírez,7/4/2025
Bogotá,6/18/2025,WERO,9750,Recolección,Dunkin,PV 134,Mezclado,5,,
Bogotá,6/18/2025,WERO,9750,Recolección,Dunkin,PV 134,Mezclado,5,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9779,Recolección,Dunkin,PV 225,Mezclado,1,,
Bogotá,6/18/2025,WERO,9779,Recolección,Dunkin,PV 225,Mezclado,1,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9775,Recolección,Dunkin,PV 240,Mezclado,1,,
Bogotá,6/18/2025,WERO,9775,Recolección,Dunkin,PV 240,Mezclado,1,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9777,Recolección,Dunkin,PV 244,Mezclado,4,,
Bogotá,6/18/2025,WERO,9777,Recolección,Dunkin,PV 244,Mezclado,4,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9780,Recolección,Dunkin,PV 262,Mezclado,1,,
Bogotá,6/18/2025,WERO,9780,Recolección,Dunkin,PV 262,Mezclado,1,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9778,Recolección,Dunkin,PV 285,Mezclado,3,,
Bogotá,6/18/2025,WERO,9778,Recolección,Dunkin,PV 285,Mezclado,3,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9783,Recolección,Qbano,Quinta Paredes,Mezclado,2,,
Bogotá,6/18/2025,WERO,9783,Recolección,Qbano,Quinta Paredes,Mezclado,2,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53736,Recolección,Qbano,Republica de Israel,Mezclado,0.9,,
Cali,6/18/2025,WERO,53757,Recolección,Qbano,Republica de Israel,Mezclado,0.84,,
Cali,6/18/2025,WERO,53736,Recolección,Qbano,Republica de Israel,Mezclado,0.9,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53757,Recolección,Qbano,Republica de Israel,Mezclado,0.84,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53742,Recolección,Qbano,San Fernando,Mezclado,5.6,,
Cali,6/18/2025,WERO,53742,Recolección,Qbano,San Fernando,Mezclado,5.6,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9784,Recolección,Qbano,Santa Isabel,Mezclado,0.5,,
Bogotá,6/18/2025,WERO,9784,Recolección,Qbano,Santa Isabel,Mezclado,0.5,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53735,Recolección,Qbano,Valle Grande,Mezclado,2.8,,
Cali,6/18/2025,WERO,53756,Recolección,Qbano,Valle Grande,Mezclado,2.16,,
Cali,6/18/2025,WERO,53735,Recolección,Qbano,Valle Grande,Mezclado,2.8,F. Ramírez,7/3/2025
Cali,6/18/2025,WERO,53756,Recolección,Qbano,Valle Grande,Mezclado,2.16,F. Ramírez,7/3/2025
Bogotá,6/18/2025,WERO,9781,Recolección,Qbano,Villa del Prado,Mezclado,1,,
Bogotá,6/18/2025,WERO,9781,Recolección,Qbano,Villa del Prado,Mezclado,1,F. Ramírez,7/3/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,1,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,2,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,2,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,1,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,5,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,5,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Cali,6/19/2025,WERO,11065,Recolección,Qbano,Cañaveralejo,Mezclado,5,,
Cali,6/19/2025,WERO,11065,Recolección,Qbano,Cañaveralejo,Mezclado,5,F. Ramírez,7/3/2025
Cali,6/19/2025,WERO,53743,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,1.98,,
Cali,6/19/2025,WERO,53743,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,1.98,F. Ramírez,7/4/2025
Cali,6/19/2025,WERO,53744,Recolección,Mr. Bross,El Refugio,Mezclado,1.72,,
Cali,6/19/2025,WERO,53744,Recolección,Mr. Bross,El Refugio,Mezclado,1.72,F. Ramírez,7/4/2025
Cali,6/19/2025,WERO,53748,Recolección,Mr. Bross,La Flora,Mezclado,2.7,,
Cali,6/19/2025,WERO,53748,Recolección,Mr. Bross,La Flora,Mezclado,2.7,F. Ramírez,7/4/2025
Cali,6/19/2025,WERO,53746,Recolección,Mr. Bross,Los Gatos,Mezclado,3.82,,
Cali,6/19/2025,WERO,53746,Recolección,Mr. Bross,Los Gatos,Mezclado,3.82,F. Ramírez,7/4/2025
Cali,6/19/2025,WERO,11056,Recolección,Merca Mio,Merca Mío,Mezclado,57.06,,
Cali,6/19/2025,WERO,,Recolección,Merca Mio,Merca Mío,Mezclado,57.06,F. Ramírez,7/7/2025
Cali,6/19/2025,WERO,11064,Recolección,Qbano,Normandia,Mezclado,11.52,,
Cali,6/19/2025,WERO,11064,Recolección,Qbano,Normandia,Mezclado,11.52,F. Ramírez,7/3/2025
Cali,6/19/2025,WERO,53745,Recolección,Mr. Bross,Parque del Perro,Mezclado,11.96,,
Cali,6/19/2025,WERO,53745,Recolección,Mr. Bross,Parque del Perro,Mezclado,11.96,F. Ramírez,7/4/2025
Cali,6/19/2025,WERO,53747,Recolección,Dunkin,San Vicente,Mezclado,3.32,,
Cali,6/19/2025,WERO,53747,Recolección,Dunkin,San Vicente,Mezclado,3.32,F. Ramírez,7/4/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Orgánicos,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,2,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEAD,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,2,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PEBD,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,PEBD,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PET,8,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PET,2,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,PET,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Plegadiza,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Plegadiza,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,3,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Polyboard,3,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Polyboard,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,PVC,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,PVC,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,2,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,2,,
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Rechazo,2,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,2,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,T. de grasa,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Tetra Pak,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Vidrio,,F. Ramírez,7/7/2025
Bogotá,6/19/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Vidrio,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Acrílico,,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Acrílico,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Acrílico,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Acrílico,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Acrílico,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Acrílico,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Acrílico,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Aluminio,,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Aluminio,5,,
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Aluminio,4,,
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Aluminio,5,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Aluminio,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Aluminio,4,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Aluminio,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Aluminio,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,2,,
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,3,,
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,3,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,2,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Archivo,0.8,,
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Archivo,5.2,,
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Archivo,9.5,,
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Archivo,2.54,,
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Archivo,0.8,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Archivo,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Archivo,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Archivo,5.2,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Archivo,9.5,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Archivo,2.54,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,1,,
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,8,,
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,1,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,1,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Cartón,67.4,,
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Cartón,17.3,,
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Cartón,3.5,,
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,17,,
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Cartón,56,,
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Cartón,41.36,,
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Cartón,67.4,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Cartón,17.3,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Cartón,3.5,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,17,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Cartón,56,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Cartón,41.36,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Qbano,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Bogotá,6/20/2025,ASSORSA,,Caracterización,Dunkin,Bogotá,Chatarra,,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Chatarra,11,,
Cali,6/20/2025,WERO,,Caracterización,Qbano,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Dunkin,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Tortelli,Cali,Chatarra,11,F. Ramírez,7/4/2025
Cali,6/20/2025,WERO,,Caracterización,Merca Mio,Cali,Chatarra,,F. Ramírez,7/7/2025
Cali,6/20/2025,WERO,53764,Recolección,Qbano,Av. Roosevelt,Mezclado,2.94,,
Cali,6/20/2025,WERO,53764,Recolección,Qbano,Av. Roosevelt,Mezclado,2.94,F. Ramírez,7/3/2025
Cali,6/20/2025,WERO,53754,Recolección,Qbano,Calima,Mezclado,1.8,,
Cali,6/20/2025,WERO,53754,Recolección,Qbano,Calima,Mezclado,1.8,F. Ramírez,7/3/2025
Cali,6/20/2025,WERO,53763,Recolección,Qbano,Cámbulos,Mezclado,1.14,,
Cali,6/20/2025,WERO,53763,Recolección,Qbano,Cámbulos,Mezclado,1.14,F. Ramírez,7/3/2025
Cali,6/20/2025,WERO,53760,Recolección,Tortelli,Palmas Mall,Mezclado,32.1,,
Cali,6/20/2025,WERO,53760,Recolección,Tortelli,Palmas Mall,Mezclado,32.1,F. Ramírez,7/4/2025
